cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
258404,9,2,7,0,form_based,False,0.625,0.1818,EÜS II 562/3 (71),JR 03595
258412,9,1,8,0,form_based,False,0.5625,0.0833,"H II 1, 218/9 (321)",SKVR III1 38.
258757,9,1,8,0,form_based,False,0.7059,0.0,EÜS VIII 2175/6 (463),SKVR XII2 8012.
258861,9,1,8,0,form_based,False,0.5,0.1429,"H II 56, 1064 (6)",SKVR VII3 4305.
259129,9,1,8,0,form_based,False,0.8667,0.0,"H III 21, 507 (10)",JR 67722
259809,9,1,8,0,form_based,False,0.5714,0.0,"TEM X, 43/5",JR 85940
259868,9,1,8,0,form_based,False,0.5,0.0769,"H II 1, 349/51 (503)",SKVR IV1 1326.
260078,9,2,7,0,form_based,False,0.4444,0.0588,"ERA II 141, 280/4 (6)",JR 68438
260239,9,1,8,0,form_based,False,0.75,0.0909,"ERA II 200, 48/9 (83)",JR 37627
260314,9,1,8,0,form_based,False,0.5333,0.0,"ERA II 278, 353/4",SKVR V2 1424.
260340,9,1,8,0,form_based,False,0.6667,0.0,"H II 10, 48/9 (39)",JR 49904
260400,9,1,8,0,form_based,False,0.5714,0.0,"H II 58, 581 (2)",SKVR V1 867.
260424,9,1,8,0,form_based,False,0.6429,0.1111,EÜS XII 1467 (53),JR 45097
260432,9,2,7,0,form_based,False,0.8,0.0,"E, StK 8, 151/2 (7)",JR 35345
260449,9,2,7,0,form_based,False,0.6667,0.2857,E 8777/80 (1),SKVR III3 2674.
260664,9,2,7,0,form_based,False,0.8667,0.0,"H II 30, 632/3 (6)",SKVR XII2 7998.
260762,9,1,8,0,form_based,False,0.5882,0.0769,"H III 1, 637/8 (3)",SKVR XIII3 10031.
261267,9,2,7,0,form_based,False,0.625,0.0,"H III 14, 705/8 (4)",KR 36:1
261400,9,1,8,0,form_based,False,0.7857,0.0909,E 56240 (27),SKVR XIII1 2417.
261543,9,1,8,0,form_based,False,0.8462,0.0667,"ERA II 161, 203/5 (6)",JR 36006
261583,9,1,8,0,form_based,False,0.5625,0.0,"H II 14, 477 (7)",SKVR IV2 1810.
261728,9,1,8,0,form_based,False,0.5333,0.0,EÜS VIII 2297/8 (16),JR 05508
261949,9,8,1,0,form_based,False,0.5,0.0,"H II 2, 388/9 (509)",SKVR IX4 1025.
262056,9,8,1,0,form_based,False,0.5294,0.25,E 56995/6 (28),SKVR IV3 Vatja 4754.
262117,9,8,1,0,form_based,False,0.6471,0.1333,"H I 7, 424 (16)",KR 49:109
262129,9,8,1,0,form_based,False,0.4667,0.25,"ERA II 35, 149/51 (1)",JR 09151
262139,9,7,2,0,form_based,False,0.7368,0.0,"ERA II 77, 389/90 (42)",JR 39617
262183,9,8,1,0,form_based,False,0.6875,0.2308,"H I 9, 43 (14)",JR 05382
262258,9,8,1,0,form_based,False,0.5882,0.1818,E 12915 (9),SKVR III3 4181.
262261,9,8,1,0,form_based,False,0.6471,0.0667,"E, StK 30, 23/4 (12)",SKVR III1 1088.
262266,9,1,8,0,form_based,False,0.7059,0.1818,"H IV 6, 285/6 (6)",JR 32645
262306,9,7,2,0,form_based,False,0.5556,0.2308,E 7488/9,SKVR III3 3971.
262432,9,7,2,0,form_based,False,0.4211,0.0556,"ERM 128, 19 (9)",JR 15297
262464,9,8,1,0,form_based,False,0.4211,0.1,"H II 1, 37 (47)",SKVR IX1 2394.
262488,9,8,1,0,form_based,False,0.5882,0.0833,EÜS X 794/7 (73),SKVR XIII4 10413.
262563,9,7,2,0,form_based,False,0.7143,0.2,"H, Kase 34a (98)",SKVR IV3 2956.
262647,9,4,5,0,form_based,False,0.7778,0.1333,"H II 17, 671/2 (71)",SKVR VIII 2014.
262875,9,8,1,0,form_based,False,0.6471,0.0,"H II 42, 675 (39)",SKVR XIV 1387.
262928,9,8,1,0,form_based,False,0.6923,0.1111,"ERA I 3, 353 (9)",SKVR XIV 1649.
263032,9,7,2,0,form_based,True,0.8571,0.3077,"Leoke 3, 81 (151)",JR 20521
263033,9,8,1,0,form_based,False,0.7059,0.1667,"H II 34, 534/5 (130)",JR 26158
263211,9,8,1,0,form_based,False,0.625,0.1333,"H IV 6, 549, 551 (23)",JR 79945
263475,9,4,5,0,form_based,False,0.8,0.1333,"H II 26, 447 (15)",JR 63137
263614,9,4,5,0,form_based,False,0.4783,0.1333,"H II 22, 1045 (16)",SKVR XI 825.
263620,9,6,3,0,form_based,False,0.6875,0.1364,"H II 46, 781/2 (9)",JR 84857
263820,9,1,8,0,form_based,False,0.4444,0.1429,E 64490/2 (2),JR 73125
263851,9,2,7,0,form_based,False,0.5556,0.2308,"H II 53, 47/8 (52)",SKVR XII1 3569.
263853,9,3,6,0,form_based,False,0.7143,0.2,E 7704 (18),JR 37518
263896,9,8,1,0,meaning_based,False,0.375,0.1333,"H, Põlva 1, 224/6 (138)",SKVR III3 2919.
263941,9,6,3,0,form_based,False,0.6154,0.2,Kalevipoeg 4,Kalevala 38
263965,9,8,1,0,form_based,False,0.6667,0.0,"H II 15, 600/5 (110)",SKVR VI1 3546.
263996,9,8,1,0,form_based,False,0.7143,0.1333,"H, R 6, 483 (3)",JR 60536
264099,9,8,1,0,form_based,False,0.75,0.0,E 38079/80 (12),SKVR XII2 5248.
264109,9,8,1,0,form_based,False,0.75,0.0,Kalevipoeg 17,JR 16060
264122,9,1,8,0,form_based,False,0.4615,0.2857,"H II 45, 435 (1)",SKVR XIII2 5822.
264141,9,6,3,0,form_based,False,0.7,0.1,"EKmS 8° 1, 736/7 (12)",SKVR XIII3 10230.
264146,9,1,8,0,form_based,False,0.7857,0.1333,"ERA II 173, 289/92 (13)",SKVR V2 2515.
264231,9,7,2,0,form_based,False,0.55,0.1176,"ERA II 35, 434/5 (13)",SKVR IV3 Vatja 4632.
264240,9,8,1,0,form_based,False,0.6667,0.0769,"H II 6, 500/2 (139)",SKVR III2 2178.
264250,9,2,7,0,form_based,False,0.7222,0.2727,"ERA II 41, 506/7 (24)",SKVR III1 917.
264252,9,8,1,0,form_based,False,0.6471,0.0588,"H II 1, 108/10 (151)",JR 35592
264272,9,7,2,0,form_based,False,0.6923,0.0,"H II 37, 347/8 (14)",SKVR IV3 Vatja 4619.
264320,9,8,1,0,form_based,False,0.8571,0.1111,EÜS VIII 1522/6 (3),JR 62932
264323,9,3,6,0,form_based,False,0.5556,0.1333,"H IV 6, 546/9 (22)",SKVR IV3 4439.
264338,9,6,3,0,form_based,False,0.6875,0.1818,EÜS VIII 2070/2 (368),SKVR III1 719.
264371,9,7,2,0,form_based,False,0.4211,0.1053,"H II 2, 465 (611)",SKVR III1 1039.
264390,9,8,1,0,form_based,False,0.7059,0.2857,"H II 56, 51 (8)",JR 44877
264400,9,2,7,0,form_based,False,0.5333,0.2308,"ERA II 97, 575/6 (27)",JR 83908
264411,9,1,8,0,form_based,False,0.6429,0.1333,"ERA II 32, 287 (14)",JR 12768
264424,9,8,1,0,form_based,False,0.75,0.4,"ERA II 84, 495/6 (1)",JR 65040
264453,9,3,6,0,form_based,False,0.75,0.1818,"H II 34, 425/6 (202)",SKVR VII3 loitsut 368.
264551,9,1,8,0,form_based,False,0.6923,0.4286,"H II 34, 153",JR 03595
264554,9,8,1,0,form_based,False,0.9091,0.3333,"H II 34, 289/90 (7)",SKVR XIII3 8877.
264620,9,8,1,0,form_based,False,0.7143,0.1333,"H I 9, 421/2 (34)",SKVR III1 464.
264637,9,8,1,0,form_based,False,0.7857,0.125,"H II 37, 343/4 (11)",SKVR III3 2796.
264685,9,7,2,0,form_based,False,0.4545,0.5,E 68368/9 (5),JR 37945
265053,9,1,8,0,form_based,False,0.7333,0.0,"H II 38, 810/1 (1)",SKVR IV3 3136.
265404,9,4,5,0,form_based,False,0.6,0.1333,"H I 8, 588 (1)",SKVR XII2 7813.
265411,9,1,8,0,form_based,False,0.619,0.0,E 61452 (2),JR 52270
265733,9,1,8,0,form_based,False,0.7647,0.0769,E 56100 (4),SKVR XII1 748.
266827,9,1,8,0,form_based,False,0.6429,0.0556,"Veske 6, 222/39 (38)",KR 42:706
266881,9,1,8,0,form_based,False,0.75,0.0,"H II 3, 611/2 (166)",SKVR V2 798.
267089,9,1,8,0,form_based,False,0.6667,0.0,"ERA I 5, 613",SKVR VII2 1294.
267117,9,1,8,0,form_based,False,0.6111,0.1538,"Leoke 1, 263/4",SKVR IV1 1187.
267128,9,2,7,0,form_based,False,0.65,0.0,E 42968/70 (4),Kanteletar 3:18
267183,9,2,7,0,form_based,False,0.7,0.0588,"H, Gr. Qu. 22 (3)",SKVR VII1 382.
267231,9,1,8,0,form_based,False,0.5882,0.0833,"H II 13, 286/7 (2)",SKVR XV 1094.
267510,9,1,8,0,form_based,False,0.8462,0.2,E 57976/7 (4),JR 00909
267544,9,1,8,0,form_based,False,0.625,0.1111,EÜS X 1556/7 (103),SKVR IV3 3279.
267593,9,7,2,0,form_based,False,0.7143,0.3333,"H, Wiedemann 3, 101/2 (22)",SKVR XIII1 2565.
267603,9,8,1,0,form_based,False,0.6154,0.1,EÜS VII 1665/7 (219),SKVR III1 1110.
267669,9,1,8,0,form_based,False,0.6316,0.1818,"ERA II 156, 402/3 (2)",SKVR VIII 3542.
267727,9,8,1,0,form_based,False,0.6667,0.0,"ARS 2, 337 (104)",JR 72179
267731,9,6,3,0,form_based,False,0.625,0.1818,E 1054 (1),JR 66870
267732,9,8,1,0,form_based,False,0.6429,0.1538,EÜS IV 1883/1937 (2),KR 48:19
267828,9,1,8,0,form_based,False,0.6316,0.1818,"H III 2, 384/6 (6)",SKVR V1 559.
267870,9,8,1,0,form_based,False,0.6875,0.1538,"H II 31, 773 (14)",SKVR III3 3015.
267939,9,1,8,0,form_based,False,0.6429,0.2222,E 84057 (332),KR 43:42
267956,9,8,1,0,form_based,False,0.4118,0.1111,E 9379 (57),JR 77390
268121,9,8,1,0,form_based,False,0.5294,0.2,"H II 34, 314/5 (11)",SKVR III3 3382.
268157,9,8,1,0,form_based,False,0.5385,0.5,"H I 1, 87 (40)",JR 09151
268200,9,1,8,0,form_based,False,0.6667,0.2,"ERA II 10, 169 (12)",JR 54932
268274,9,8,1,0,form_based,False,0.5385,0.25,"H II 18, 675/6 (4)",SKVR VI1 1251.
268285,9,2,7,0,form_based,False,0.5263,0.0769,"H II 6, 369/73 (37)",SKVR III2 1915.
268348,9,1,8,0,form_based,False,0.5,0.1,"ERA II 161, 406 (4)",SKVR VII3 loitsut 385 β.
268423,9,8,1,0,form_based,False,0.6154,0.0,"EKmS 4° 3, 567/8 (39)",SKVR VII5 loitsut 3904.
268424,9,3,6,0,form_based,False,0.6667,0.25,"ERA II 147, 636 (23)",SKVR VII3 3981.
268611,9,1,8,0,form_based,False,0.7647,0.1111,E 43912 (1),SKVR III3 2793.
269444,9,1,8,0,form_based,False,0.8,0.2,"H II 1, 47/8 (61)",SKVR IV3 4566.
269534,9,8,1,0,meaning_based,False,0.4,0.1429,E 59637 (3),SKVR VIII 2756.
269721,9,1,8,0,form_based,False,0.5556,0.1538,"H II 2, 30 (50)",JR 82498
269868,9,1,8,0,form_based,False,0.5385,0.0,"H II 17, 26/9 (6)",JR 12780
269903,9,1,8,0,form_based,False,0.5625,0.0,"H, Põlva 1, 82/95 (42)",JR 33027
270230,9,8,1,0,form_based,False,0.5789,0.1429,"ERA II 147, 634/5 (18)",JR 61271
270272,9,8,1,0,form_based,False,1.0,0.5,"ERA II 37, 249/54 (44)",JR 36054
270291,9,1,8,0,form_based,False,0.8571,0.4,"H I 3, 536 (6)",JR 29443
270466,8,6,2,0,form_based,False,0.45,0.1818,"AES MT 210, 15/20",JR 65495
270476,8,7,1,0,form_based,False,0.4091,0.0714,"H III 17, 725/9 (3)",JR 67105
270505,8,7,1,0,meaning_based,False,0.3333,0.1333,"H II 24, 775/6 (26)",SKVR VI1 488.
270509,8,6,2,0,form_based,False,0.4706,0.2,"H II 56, 152 (2)",SKVR XIII3 9127.
270517,8,7,1,0,form_based,False,0.6,0.1818,"ERA II 77, 395/6 (50)",SKVR IV3 3794.
270527,8,6,2,0,form_based,False,0.5556,0.1176,"ERA II 200, 44 (70)",JR 04256
270574,8,7,1,0,form_based,False,0.8571,0.2143,"AES, MT 141, 28/30",SKVR III1 647.
270590,8,5,3,0,form_based,False,0.6923,0.1667,EÜS XI 350/1 (13),JR 80584
270623,8,7,1,0,form_based,False,0.625,0.1818,"H II 40, 977 (63)",SKVR IV3 2835.
270652,8,6,2,0,form_based,False,0.6471,0.2308,"H II 15, 714 (26)",JR 37562
270703,8,7,1,0,form_based,False,0.5625,0.1,"H III 1, 562 (3)",SKVR XIII2 3366.
270714,8,4,4,0,form_based,False,0.7857,0.0,"AES, MT 282, 25",SKVR XII2 6768.
270733,8,7,1,0,form_based,False,0.5385,0.1818,"H III 1, 700/2 (4)",SKVR III3 3472.
270755,8,7,1,0,form_based,False,0.7692,0.2222,"AES, MT 294, 33 (23)",JR 05245
270760,8,7,1,0,form_based,False,0.5882,0.1667,EÜS VII 1660 (212),SKVR VII2 1608.
270888,8,6,2,0,form_based,False,0.6154,0.2,EÜS V 974 (244),SKVR III3 2680.
270916,8,3,5,0,form_based,False,0.6471,0.1875,"H III 12, 114 (4)",JR 35923
270922,8,7,1,0,form_based,False,0.5333,0.0833,"H I 1, 544/5 (5)",SKVR X1 43.
270977,8,7,1,0,form_based,False,0.5294,0.0667,"AES, MT 49, 21/2 (10)",SKVR VIII 3505.
270978,8,7,1,0,form_based,False,0.6667,0.2222,"H I 4, 185 (1)",SKVR II 488.
270986,8,7,1,0,form_based,False,0.7143,0.2,"H II 28, 377 (2)",JR 51087
271022,8,5,3,0,form_based,False,0.8462,0.3333,"H II 36, 361/3 (33)",SKVR III3 3241.
271034,8,7,1,0,form_based,False,0.5,0.1667,"ERA II 173, 513/7",JR 03655
271042,8,4,4,0,form_based,False,0.7647,0.2,E 85362 (1),SKVR XII1 3725.
271053,8,7,1,0,form_based,False,0.5556,0.2222,"EKmS 8° 3, 267 (75)",SKVR XIV 172.
271060,8,7,1,0,form_based,False,0.5625,0.0769,"ERM 141, 23 (11)",JR 68789
271086,8,7,1,0,form_based,False,0.6429,0.125,"H II 51, 691 (2)",SKVR III1 84.
271180,8,6,2,0,form_based,False,0.5,0.0,"H III 11, 468/9 (1)",SKVR III2 2403.
271206,8,7,1,0,form_based,False,0.5294,0.1,"ERA II 174, 452/3 (5)",JR 37676
271272,8,7,1,0,form_based,False,0.6875,0.2143,"H I 5, 257 (10)",JR 40279
271303,8,5,3,0,form_based,False,0.5,0.2,"H II 9, 307/8 (22)",SKVR I4 65.
271382,8,4,4,0,form_based,False,0.9091,0.5,EÜS VI 401/2 (96),SKVR XII1 2079.
271388,8,6,2,0,form_based,False,0.5789,0.0769,"H II 57, 634 (20)",JR 77293
271525,8,7,1,0,form_based,False,0.5556,0.1333,"H II 26, 334/5 (43)",SKVR X1 51.
271530,8,7,1,0,form_based,False,0.8125,0.4444,"Leoke 5, 17/8 (11)",JR 01415
271531,8,7,1,0,form_based,False,0.8,0.125,E A 523/6,SKVR VII2 1373.
271566,8,4,4,0,form_based,False,0.6875,0.3077,EÜS I 902 (43),JR 05382
271576,8,7,1,0,meaning_based,False,0.3684,0.1538,"AES, MT 5, 4",SKVR IX2 4.
271578,8,5,3,0,form_based,False,0.6471,0.2143,"H IV 7, 516/7 (18)",SKVR XIII4 10456.
271662,8,5,3,0,form_based,False,0.7857,0.3636,"H I 5, 87 (250)",SKVR XII1 330.
271757,8,7,1,0,form_based,False,0.5882,0.0667,"E, StK 17, 97/100 (34)",JR 45524
271778,8,7,1,0,form_based,False,0.5882,0.0667,"H II 35, 649/51 (392)",SKVR IV2 2164.
271779,8,6,2,0,form_based,False,0.4667,0.125,E 15627 (96),JR 70508
271824,8,4,4,0,form_based,False,0.6667,0.6,EÜS IV 1155/6 (35),SKVR VI2 5811.
271825,8,3,5,0,form_based,False,0.6667,0.375,EÜS IV 1155/6 (35),SKVR VI2 5811.
271871,8,6,2,0,form_based,False,0.4615,0.1818,"AES, MT 63, 2/3",SKVR VI2 5811.
271880,8,7,1,0,form_based,False,0.625,0.1818,"AES, MT 64, 32/3",SKVR IV3 Vatja 4807.
272039,8,7,1,0,form_based,False,0.6,0.0625,"H II 32, 37 (28)",JR 51626
272052,8,7,1,0,form_based,False,0.5625,0.0769,"H, Ostrov 191/3 (6)",JR 18195
272061,8,1,7,0,form_based,False,0.6429,0.2,EÜS VIII 2290 (4),JR 72512
272104,8,7,1,0,form_based,True,0.8,0.2143,E 8306/10,KR 50:23
272185,8,7,1,0,form_based,False,0.4375,0.0909,E 56043 (96),JR 06039
272193,8,7,1,0,form_based,False,0.6667,0.0,"AES, MT 117, 70 (34)",JR 59024
272225,8,7,1,0,form_based,False,0.4444,0.0,"AES, MT 141, 3",SKVR XIII4 13180.
272253,8,3,5,0,form_based,False,0.625,0.1538,"H IV 6, 239/41 (60)",SKVR III1 652.
272283,8,5,3,0,form_based,False,0.7222,0.1667,"AES, MT 141, 31/2",SKVR XV 1244.
272318,8,6,2,0,form_based,False,0.5,0.2143,"H II 18, 898/900 (7)",JR 02830
272496,8,7,1,0,form_based,False,0.5625,0.1429,"H II 11, 623 (2)",JR 70577
272556,8,7,1,0,form_based,False,0.5333,0.2,"H II 16, 69 (68)",SKVR XIII3 6901.
272559,8,7,1,0,form_based,False,0.6154,0.1818,"H III 7, 841/3 (5)",SKVR IV2 2650.
272584,8,7,1,0,form_based,False,0.8333,0.0,"EKLA, f. 199, m. 5: 1, l. 164",JR 43818
272647,8,6,2,0,form_based,False,0.6667,0.0833,"E, StK 10a, 155/7 (8)",SKVR I4 2142.
272700,8,3,5,0,form_based,False,0.7895,0.1429,"H II 51, 696/7 (12)",SKVR V2 1928.
272872,8,2,6,0,meaning_based,False,0.4,0.1176,"H II 42, 634/8 (18)",JR 08503
272895,8,7,1,0,form_based,False,0.4706,0.0909,"E, StK 32, 43/4 (26)",SKVR VII2 2956.
273012,8,7,1,0,meaning_based,False,0.3889,0.0,"H III 26, 487/90",SKVR V2 2263.
273198,8,7,1,0,form_based,False,0.5833,0.1333,"ARS 1, 910/13 (1)",JR 63717
273210,8,4,4,0,form_based,False,0.6,0.1,"ARS 2, 132 (18)",SKVR X1 1246.
273255,8,4,4,0,form_based,False,0.6316,0.0667,"ARS 2, 363 (130)",JR 57482
273352,8,5,3,0,form_based,False,0.5,0.0556,E 56041 (82),SKVR X2 3192.
273357,8,7,1,0,form_based,False,0.7059,0.1,EÜS XI 1268 (136),SKVR XII2 5734.
273441,8,2,6,0,form_based,False,0.4375,0.0,"H, R 4, 32 (1)",SKVR VII2 1023.
273471,8,7,1,0,form_based,False,0.6667,0.0,EÜS X 1525/8 (71),JR 39710
273507,8,7,1,0,form_based,False,0.8,0.1667,"H II 51, 683/5 (7)",SKVR III3 3204.
273538,8,7,1,0,form_based,True,0.8421,0.2308,EÜS VIII 2092/6 (395),KR 50:21
273712,8,6,2,0,form_based,False,0.5455,0.3333,"H, Jagomann 731/2 (64)",JR 67245
273713,8,7,1,0,form_based,False,0.55,0.1333,E 4809/10 (3),KR 35:12
273801,8,6,2,0,form_based,False,0.9167,0.3,EÜS XII 799/803 (44a),JR 66329
273867,8,7,1,0,form_based,False,0.5,0.0588,EÜS IX 435/6 (46),JR 74149
273948,8,7,1,0,form_based,False,0.6429,0.1538,"H II 48, 97/8 (17)",JR 25633
273950,8,7,1,0,form_based,False,0.7143,0.1667,"H II 48, 97/8 (17)",JR 68438
273956,8,7,1,0,form_based,False,0.75,0.0,E 625 (2),SKVR VI1 2042.
274026,8,7,1,0,meaning_based,False,0.35,0.0,"ERA II 276, 203 (5)",SKVR X2 5206.
274164,8,7,1,0,form_based,False,0.5625,0.1818,"H I 4, 74 (39)",JR 37648
274178,8,7,1,0,form_based,False,0.5,0.0,"H III 8, 679/80 (2)",SKVR XIII2 2997.
274248,8,6,2,0,form_based,True,0.8571,0.3077,"H II 13, 521/2 (29)",JR 83046
274526,8,7,1,0,form_based,True,0.5625,0.2308,"ERA II 141, 241/3 (2)",KR 50:23
274548,8,7,1,0,form_based,False,0.6471,0.25,EÜS VI 319 (38),JR 36934
274552,8,6,2,0,form_based,False,0.625,0.375,Kalevipoeg 6,JR 48333
274634,8,7,1,0,form_based,False,0.75,0.0714,"H, Kolga-Jaani 3, 181 (166)",SKVR XIII1 905.
274688,8,7,1,0,form_based,False,0.4444,0.1429,EÜS IV 1664 (166),SKVR IV2 2155.
274735,8,6,2,0,form_based,False,0.7333,0.25,"Leoke 1, 60/1 (3)",JR 77644
274790,8,7,1,0,form_based,False,0.4118,0.0,"H II 15, 260 (40)",SKVR XII2 8384.
274821,8,7,1,0,form_based,False,0.9167,0.1667,"H II 2, 189/91 (296b)",SKVR III2 2483.
274841,8,4,4,0,form_based,False,0.6429,0.0714,"H III 8, 16 (13)",SKVR IV3 4022.
274855,8,7,1,0,form_based,True,0.7692,0.1667,"H III 9, 145/6 (2)",KR 50:23
274988,8,3,5,0,form_based,False,0.5,0.1667,E 43907 (26),JR 03406
274989,8,6,2,0,form_based,False,0.6875,0.2,"ERA II 119, 380 (49)",SKVR IV3 2921.
275006,8,2,6,0,form_based,False,0.7333,0.1667,E 43912 (1),SKVR XII1 4135.
275012,8,2,6,0,form_based,False,0.7692,0.2,"H II 66, 176 (80)",JR 03575
275038,8,7,1,0,form_based,False,0.5833,0.1538,"Veske 1, 343 (161)",JR 81200
275117,8,7,1,0,form_based,False,0.5,0.0,"ARS 1, 428/9 (7)",SKVR III1 592.
275149,8,6,2,0,form_based,False,0.5833,0.1818,"H III 13, 489 (3)",JR 46019
275160,8,7,1,0,form_based,False,0.5,0.1667,"EKmS 8° 2, 187/8 (52)",JR 80224
275242,8,7,1,0,form_based,False,0.8462,0.1111,"Veske 4, 371/2 (11)",SKVR III3 3204.
275260,8,2,6,0,form_based,False,0.5882,0.1333,E 51094/5 (2),SKVR III3 3246.
275478,8,7,1,0,form_based,False,0.5,0.25,"H II 23, 46/9 (19)",SKVR II 1276.
275589,8,5,3,0,form_based,False,0.6,0.0833,"H II 10, 164 (179)",JR 51897
275617,8,7,1,0,form_based,False,0.55,0.0,E 55413/4,KR 43:622
275628,8,7,1,0,meaning_based,False,0.4,0.1111,"EKS 1, 53/4",SKVR VI1 2746.
275658,8,1,7,0,form_based,False,0.4706,0.0769,EÜS X 709 (4),SKVR VIII 2426.
275733,8,7,1,0,meaning_based,False,0.3529,0.0,E 6763 (2),JR 08516
275751,8,7,1,0,form_based,False,0.8,0.0,E 7694/6 (5),JR 36133
275830,8,2,6,0,form_based,False,0.6875,0.1538,E 84326 (3),Kanteletar 2:5
275897,8,7,1,0,form_based,False,0.8571,0.0667,E 41467/71,SKVR VII2 1326.
275951,8,6,2,0,form_based,False,0.5714,0.1667,"H II 15, 540/3 (29)",SKVR III3 3069.
276016,8,7,1,0,form_based,False,0.4118,0.0833,"Leoke 5, 122/3 (17)",JR 70247
276037,8,7,1,0,form_based,False,0.6667,0.125,"H II 37, 364/5 (37)",JR 71470
276051,8,7,1,0,form_based,False,0.5714,0.0833,"H IV 6, 563/4 (33)",SKVR XIII3 7483.
276191,8,7,1,0,form_based,False,0.45,0.0,E 9402 (73),SKVR XIII2 4732.
276381,8,7,1,0,meaning_based,False,0.4,0.2222,"H II 30, 764 (3)",JR 68240
276397,8,7,1,0,form_based,False,0.6429,0.0,"H II 65, 62 (28)",SKVR V1 1297.
276411,8,7,1,0,form_based,False,0.55,0.0,"H I 1, 547 (2)",SKVR XII1 4139.
276471,8,7,1,0,form_based,False,0.5,0.0,"H III 17, 74 (4)",JR 40675
276521,8,7,1,0,form_based,False,0.7059,0.0833,EÜS II 78 (60),KR 37:32
276533,8,7,1,0,form_based,True,0.6,0.3636,"H II 6, 602/4 (185)",KR 50:21
276654,8,7,1,0,meaning_based,False,0.2667,0.2222,"H III 9, 612/3 (1)",JR 70647
276715,8,6,2,0,form_based,False,0.4211,0.1429,"ERA II 195, 453/4 (10d)",SKVR III3 3106.
276868,8,7,1,0,form_based,False,0.5294,0.0,"TEM 4, 57/8 (21)",SKVR III1 161.
277065,8,4,4,0,form_based,False,0.5833,0.2727,"H IV 3, 51/3 (23)",JR 25299
277121,8,7,1,0,form_based,False,0.5455,0.2,"ERA II 149, 153 (32)",JR 29443
277152,8,7,1,0,form_based,False,0.8571,0.0833,EÜS V 637/8 (69),SKVR III1 817.
277176,8,7,1,0,form_based,False,0.6667,0.2857,E 44190/1 (178),SKVR XIII2 6572.
277230,8,7,1,0,form_based,False,0.6316,0.0,"ERA II 9, 12/3 (2)",JR 82337
277287,8,6,2,0,form_based,False,0.625,0.0,EÜS IV 1621 (88),JR 12048
277315,8,7,1,0,form_based,False,0.6429,0.0,"H III 1, 109 (1)",SKVR III3 2822.
277320,8,7,1,0,form_based,False,0.6667,0.0909,"H I 8, 347 (5)",SKVR IV3 Vatja 4606.
277335,8,7,1,0,form_based,False,0.6667,0.1538,E 84411/2 (13),SKVR IV1 1173.
277337,8,7,1,0,form_based,False,0.5556,0.1538,"H I 5, 45/6 (75)",JR 04085
277395,8,7,1,0,form_based,False,0.5294,0.0769,"ERA II 114, 304/5 (66)",KR 37:23
277474,8,6,2,0,form_based,False,0.5294,0.2,EÜS IV 1573/8 (38),SKVR III3 2833.
277475,8,7,1,0,form_based,False,0.6,0.1538,"H II 50, 768 (54)",SKVR III3 2833.
277699,8,7,1,0,form_based,False,0.5789,0.0,"ERA II 127, 205/6 (2)",SKVR XIII1 13 b.
277776,8,7,1,0,form_based,False,0.5556,0.1429,"H II 3, 656 (285)",SKVR IV3 3794.
277807,8,7,1,0,form_based,False,0.6429,0.0,"H II 5, 364 (40)",JR 38866
277850,8,1,7,0,form_based,False,0.5,0.2,"ERA II 141, 444/6 (6)",SKVR XIII3 10167.
277984,8,7,1,0,meaning_based,False,0.35,0.0,"ERA II 147, 503 (26)",JR 37443
278041,8,7,1,0,form_based,False,0.5556,0.0,E 18852/5 (12),SKVR XIII3 9251.
278075,8,7,1,0,meaning_based,False,0.3889,0.0,"ERA II 112, 300/12 (91)",JR 37443
278146,8,5,3,0,form_based,False,0.6667,0.1538,"Leoke 3, 270 (2)",SKVR X2 3460.
278162,8,4,4,0,form_based,False,0.7778,0.1176,E 76524 (12),SKVR V1 301.
278196,8,4,4,0,form_based,False,0.5625,0.2,"H I 2, 190 (3)",SKVR III3 3069.
278228,8,6,2,0,form_based,False,0.625,0.2222,"H, Ostrov 119/20 (63)",JR 82706
278282,8,5,3,0,form_based,False,0.6875,0.0,E 8° VI 3 (5),JR 50630
278316,8,3,5,0,form_based,False,0.6,0.25,"H II 34, 690/1 (363)",SKVR III2 2278.
278480,8,6,2,0,form_based,False,0.8235,0.1333,EÜS IX 605/6 (9),JR 82033
278483,8,7,1,0,form_based,False,0.8462,0.0,"H II 23, 653 (2)",SKVR IV3 3684.
278536,8,6,2,0,form_based,False,0.6,0.2,"ERA II 28, 492/9 (48)",SKVR XII2 6662.
278554,8,6,2,0,meaning_based,False,0.4,0.1818,"TEM X, 46",JR 67245
278561,8,7,1,0,form_based,False,0.5263,0.1667,"E, StK 14, 185 (2)",JR 30777
278564,8,6,2,0,form_based,False,0.6111,0.1,"H I 4, 187 (11)",JR 68240
278575,8,7,1,0,form_based,False,0.5882,0.0625,"H, Ostrov 39 (37)",JR 39525
278627,8,7,1,0,form_based,False,0.5385,0.25,E 26738/9,SKVR XIII2 2838.
278703,8,6,2,0,form_based,False,0.6471,0.2,"H II 36, 150/1 (186)",SKVR VII4 loitsut 2975.
278776,8,7,1,0,form_based,False,0.5,0.1667,E 621,SKVR III3 2674.
